product,reviewer,city,state,rating,review,verified_purchase,review_type
Red Chilli Powder,Vijay Kumar 7,Kochi,Kerala,5,Really liked this one. Good balance of colour and spice for regular dishes. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Riya Shah 7,Ludhiana,Punjab,4,Nice quality for regular cooking. I used it in tadka and marinades and liked the flavour. Works well for daily meals.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Sourav Dutta 7,Lucknow,Uttar Pradesh,5,Good quality overall. Good balance of colour and spice for regular dishes. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Nikhil Agarwal 7,Surat,Gujarat,5,This was a pleasant surprise. Good balance of colour and spice for regular dishes. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Moumita Sen 7,Bhubaneswar,Odisha,5,Quite happy with the flavour. The colour and heat worked well for everyday cooking. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Anjali Arora 7,Coimbatore,Tamil Nadu,5,Really liked this one. Good balance of colour and spice for regular dishes. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Sameer Khan 7,Amritsar,Punjab,3,The product is okay overall. Good balance of colour and spice for regular dishes. It works fine for basic cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Manpreet Kaur 7,Noida,Uttar Pradesh,5,Good quality overall. The colour and heat worked well for everyday cooking. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Monika Chauhan 7,Ahmedabad,Gujarat,4,Good product overall. Good balance of colour and spice for regular dishes. Useful to keep at home.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Ayesha Khan 7,Kolkata,West Bengal,5,Quite happy with the flavour. Good balance of colour and spice for regular dishes. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Aditya Singh 7,Chennai,Tamil Nadu,5,Really liked this one. The colour and heat worked well for everyday cooking. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Priya Nair 7,Raipur,Chhattisgarh,5,Very happy with the purchase. Good balance of colour and spice for regular dishes. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Rupali Ghosh 7,Gurugram,Haryana,5,Good quality overall. The colour and heat worked well for everyday cooking. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Mohit Rawat 7,Srinagar,Jammu & Kashmir,5,This was a pleasant surprise. Good balance of colour and spice for regular dishes. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Aman Sharma 7,Bhopal,Madhya Pradesh,5,Quite happy with the flavour. The colour and heat worked well for everyday cooking. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Harpreet Singh 7,Hyderabad,Telangana,4,Pretty good product. I used it in tadka and marinades and liked the flavour. May order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Prakash Yadav 7,Goa,Goa,5,Very happy with the purchase. I used it in tadka and marinades and liked the flavour. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Keerthi Reddy 7,New Delhi,Delhi,3,Good enough for regular cooking. The colour and heat worked well for everyday cooking. The overall experience was okay.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Aishwarya Iyer 7,Jammu,Jammu & Kashmir,5,This was a pleasant surprise. The colour and heat worked well for everyday cooking. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Akshay Jadhav 7,Indore,Madhya Pradesh,5,Quite happy with the flavour. The colour and heat worked well for everyday cooking. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Karan Patel 8,Bengaluru,Karnataka,5,Really liked this one. Good balance of colour and spice for regular dishes. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Rohan Basu 8,Visakhapatnam,Andhra Pradesh,5,Very happy with the purchase. Good balance of colour and spice for regular dishes. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Gurpreet Singh 8,Jodhpur,Rajasthan,4,Liked the flavour and freshness. The colour and heat worked well for everyday cooking. I will probably try it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Ankit Negi 8,Shimla,Himachal Pradesh,5,This was a pleasant surprise. Good balance of colour and spice for regular dishes. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Simran Kaur 8,Nagpur,Maharashtra,5,Quite happy with the flavour. The colour and heat worked well for everyday cooking. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Pooja Gupta 8,Guwahati,Assam,5,Really liked this one. The colour and heat worked well for everyday cooking. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Rakesh Kumar 8,Vijayawada,Andhra Pradesh,5,Very happy with the purchase. The colour and heat worked well for everyday cooking. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Renu Kumari 8,Jaipur,Rajasthan,5,Good quality overall. Good balance of colour and spice for regular dishes. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Nandini Rao 8,Dehradun,Uttarakhand,3,"Quite average, but usable. The colour and heat worked well for everyday cooking. Nothing major to complain about.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Ananya Ghosh 8,Pune,Maharashtra,4,Happy with the first pack. Good balance of colour and spice for regular dishes. Overall a good experience.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Sonia Kapoor 8,Patna,Bihar,5,Really liked this one. The colour and heat worked well for everyday cooking. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Megha Yadav 8,Thiruvananthapuram,Kerala,5,Very happy with the purchase. I used it in tadka and marinades and liked the flavour. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Srinivas Rao 8,Chandigarh,Chandigarh,5,Good quality overall. Good balance of colour and spice for regular dishes. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Komal Agarwal 8,Varanasi,Uttar Pradesh,5,This was a pleasant surprise. I used it in tadka and marinades and liked the flavour. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Pradeep Reddy 8,Mumbai,Maharashtra,5,Quite happy with the flavour. I used it in tadka and marinades and liked the flavour. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Imran Sheikh 8,Ranchi,Jharkhand,5,Really liked this one. Good balance of colour and spice for regular dishes. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Sana Khan 8,Kochi,Kerala,4,Nice quality for regular cooking. I used it in tadka and marinades and liked the flavour. Works well for daily meals.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Red Chilli Powder,Saurabh Jain 8,Ludhiana,Punjab,5,Good quality overall. The colour and heat worked well for everyday cooking. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Manish Verma 8,Thiruvananthapuram,Kerala,5,This was a pleasant surprise. A useful everyday combination for dal and vegetable dishes. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Debashis Roy 8,Chandigarh,Chandigarh,5,Quite happy with the flavour. A useful everyday combination for dal and vegetable dishes. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Arif Ansari 8,Varanasi,Uttar Pradesh,5,Really liked this one. Both powders blended easily into the curry base. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Madhuri Patil 8,Mumbai,Maharashtra,5,Very happy with the purchase. Convenient combo for regular North Indian cooking. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Arjun Kapoor 8,Ranchi,Jharkhand,5,Good quality overall. Convenient combo for regular North Indian cooking. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Manoj Kumar 8,Kochi,Kerala,5,This was a pleasant surprise. A useful everyday combination for dal and vegetable dishes. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Vikas Bansal 8,Ludhiana,Punjab,4,Happy with the first pack. A useful everyday combination for dal and vegetable dishes. Overall a good experience.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Nitin Sood 8,Lucknow,Uttar Pradesh,5,Really liked this one. Convenient combo for regular North Indian cooking. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Divya Sharma 8,Surat,Gujarat,5,Very happy with the purchase. Convenient combo for regular North Indian cooking. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Joseph Mathew 8,Bhubaneswar,Odisha,5,Good quality overall. Convenient combo for regular North Indian cooking. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Tejas Kulkarni 8,Coimbatore,Tamil Nadu,3,"Quite average, but usable. Both powders blended easily into the curry base. Nothing major to complain about.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Rahul Iyer 8,Amritsar,Punjab,5,Quite happy with the flavour. A useful everyday combination for dal and vegetable dishes. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Lavanya Rao 8,Noida,Uttar Pradesh,5,Really liked this one. Both powders blended easily into the curry base. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Rohit Mehta 8,Ahmedabad,Gujarat,4,Nice quality for regular cooking. Convenient combo for regular North Indian cooking. Works well for daily meals.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Reshma Nair 8,Kolkata,West Bengal,5,Good quality overall. Both powders blended easily into the curry base. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Rajesh Nair 8,Chennai,Tamil Nadu,5,This was a pleasant surprise. A useful everyday combination for dal and vegetable dishes. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Amit Sinha 8,Raipur,Chhattisgarh,5,Quite happy with the flavour. A useful everyday combination for dal and vegetable dishes. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Sunita Devi 8,Gurugram,Haryana,5,Really liked this one. Convenient combo for regular North Indian cooking. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Abhishek Tiwari 8,Srinagar,Jammu & Kashmir,5,Very happy with the purchase. Convenient combo for regular North Indian cooking. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Pallavi Deshmukh 8,Bhopal,Madhya Pradesh,5,Good quality overall. Convenient combo for regular North Indian cooking. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Bhavna Shah 8,Hyderabad,Telangana,4,Good product overall. A useful everyday combination for dal and vegetable dishes. Useful to keep at home.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Pritam Das 8,Goa,Goa,3,Not bad for the price. A useful everyday combination for dal and vegetable dishes. It does the job.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Aarav Bhatia 8,New Delhi,Delhi,5,Really liked this one. A useful everyday combination for dal and vegetable dishes. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Maya George 8,Jammu,Jammu & Kashmir,5,Very happy with the purchase. A useful everyday combination for dal and vegetable dishes. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Vivek Menon 8,Indore,Madhya Pradesh,5,Good quality overall. Convenient combo for regular North Indian cooking. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Ritika Malhotra 8,Bengaluru,Karnataka,5,This was a pleasant surprise. A useful everyday combination for dal and vegetable dishes. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Sneha Menon 8,Visakhapatnam,Andhra Pradesh,5,Quite happy with the flavour. Convenient combo for regular North Indian cooking. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Rajiv Sethi 8,Jodhpur,Rajasthan,4,Pretty good product. Convenient combo for regular North Indian cooking. May order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Deepak Thakur 8,Shimla,Himachal Pradesh,5,Very happy with the purchase. Convenient combo for regular North Indian cooking. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Shalini Sinha 8,Nagpur,Maharashtra,5,Good quality overall. Both powders blended easily into the curry base. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Sakshi Walia 8,Guwahati,Assam,5,This was a pleasant surprise. Convenient combo for regular North Indian cooking. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Amol Joshi 8,Vijayawada,Andhra Pradesh,5,Quite happy with the flavour. Both powders blended easily into the curry base. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Neha Verma 8,Jaipur,Rajasthan,3,It is decent for everyday use. A useful everyday combination for dal and vegetable dishes. I may try another product from the range.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Varun Khanna 8,Dehradun,Uttarakhand,5,Very happy with the purchase. A useful everyday combination for dal and vegetable dishes. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Kavita Joshi 8,Pune,Maharashtra,4,Liked the flavour and freshness. Convenient combo for regular North Indian cooking. I will probably try it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Shweta Mishra 8,Patna,Bihar,5,This was a pleasant surprise. A useful everyday combination for dal and vegetable dishes. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Isha Srivastava 8,Thiruvananthapuram,Kerala,5,Quite happy with the flavour. Both powders blended easily into the curry base. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Faizan Ahmed 8,Chandigarh,Chandigarh,5,Really liked this one. A useful everyday combination for dal and vegetable dishes. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Coriander,Sandeep Das 8,Varanasi,Uttar Pradesh,5,Very happy with the purchase. A useful everyday combination for dal and vegetable dishes. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
