product,reviewer_name,city,state,rating,review,content_status
Turmeric + Red Chilli,Amrita Thakur,Kochi,Kerala,3,Good first impression and the delivery was smooth. The chilli adds colour and heat while turmeric gives the earthy base. Good value for regular home use.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Deepak Srivastava,Gurugram,Haryana,5,Good first impression and the delivery was smooth. Useful combo for quick weekday cooking. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Gaurav Roy,Surat,Gujarat,4,"This has been useful for my everyday kitchen routine. The chilli adds colour and heat while turmeric gives the earthy base. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Tarun Deshmukh,Bengaluru,Karnataka,5,"The flavour is quite balanced for regular cooking. The chilli adds colour and heat while turmeric gives the earthy base. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Anjali Hegde,Ludhiana,Punjab,5,"I liked the freshness more than I expected. Useful combo for quick weekday cooking. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Rishi Kulkarni,Varanasi,Uttar Pradesh,4,The pack arrived sealed and in good condition. Useful combo for quick weekday cooking. Good value for regular home use.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Arpita Bansal,Kolkata,West Bengal,5,"Ordered this recently and the overall quality felt good. Useful combo for quick weekday cooking. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Sameer Das,Visakhapatnam,Andhra Pradesh,5,Tried this after seeing the product online and liked the first experience. Both packs get used regularly in my kitchen. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Tarun Sodhi,Jodhpur,Rajasthan,5,I liked the freshness more than I expected. A handy pair for everyday sabzi and curry. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Rhea Bedi,Pune,Maharashtra,3,The flavour is quite balanced for regular cooking. Both packs get used regularly in my kitchen. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Tarun Bisht,Chennai,Tamil Nadu,5,The aroma was noticeable when I opened the pack. Both packs get used regularly in my kitchen. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Pankaj Agarwal,Chandigarh,Chandigarh,5,I liked the freshness more than I expected. The chilli adds colour and heat while turmeric gives the earthy base. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Megha Verma,Jammu,Jammu & Kashmir,5,The packaging was neat and the product looked fresh. Both packs get used regularly in my kitchen. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Yash Banerjee,Patna,Bihar,5,Ordered this recently and the overall quality felt good. The chilli adds colour and heat while turmeric gives the earthy base. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Saurabh Tripathi,Bengaluru,Karnataka,5,I liked the freshness more than I expected. A handy pair for everyday sabzi and curry. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Rakesh Roy,Noida,Uttar Pradesh,5,Ordered this recently and the overall quality felt good. The chilli adds colour and heat while turmeric gives the earthy base. Good value for regular home use.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Aditya Oberoi,Indore,Madhya Pradesh,5,This has been useful for my everyday kitchen routine. Useful combo for quick weekday cooking. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Amrita Sethi,Thiruvananthapuram,Kerala,5,The flavour is quite balanced for regular cooking. Both packs get used regularly in my kitchen. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Aman Bisht,Faridabad,Haryana,5,Good first impression and the delivery was smooth. The chilli adds colour and heat while turmeric gives the earthy base. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Anjali Pawar,Vadodara,Gujarat,5,"Good first impression and the delivery was smooth. Useful combo for quick weekday cooking. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Sameer Arora,Mysuru,Karnataka,5,I liked the freshness more than I expected. The chilli adds colour and heat while turmeric gives the earthy base. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Rishi Joshi,Jalandhar,Punjab,5,Good first impression and the delivery was smooth. The chilli adds colour and heat while turmeric gives the earthy base. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Anjali Naik,Dehradun,Uttarakhand,3,Tried this after seeing the product online and liked the first experience. Both packs get used regularly in my kitchen. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Sameer Mehta,Bhubaneswar,Odisha,5,The packaging was neat and the product looked fresh. A handy pair for everyday sabzi and curry. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Vikram Khanna,Goa,Goa,3,Tried this after seeing the product online and liked the first experience. Both packs get used regularly in my kitchen. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Aman Gupta,Kota,Rajasthan,5,The aroma was noticeable when I opened the pack. Both packs get used regularly in my kitchen. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Tarun Kulkarni,Nagpur,Maharashtra,4,The aroma was noticeable when I opened the pack. The chilli adds colour and heat while turmeric gives the earthy base. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Pankaj Yadav,Coimbatore,Tamil Nadu,4,I bought this for regular home use and have been using it quite often. Useful combo for quick weekday cooking. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Shalini Rawat,New Delhi,Delhi,4,Good first impression and the delivery was smooth. The chilli adds colour and heat while turmeric gives the earthy base. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Harish Kaur,Ahmedabad,Gujarat,3,Good first impression and the delivery was smooth. The chilli adds colour and heat while turmeric gives the earthy base. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Sonam Agarwal,Guwahati,Assam,5,The flavour is quite balanced for regular cooking. Useful combo for quick weekday cooking. Good value for regular home use.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Raj Iyer,Amritsar,Punjab,5,I liked the freshness more than I expected. Both packs get used regularly in my kitchen. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Ananya Nair,Kanpur,Uttar Pradesh,5,"The flavour is quite balanced for regular cooking. A handy pair for everyday sabzi and curry. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Ananya Arora,Bhopal,Madhya Pradesh,3,The pack arrived sealed and in good condition. Both packs get used regularly in my kitchen. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Sameer Bedi,Vijayawada,Andhra Pradesh,5,I liked the freshness more than I expected. The chilli adds colour and heat while turmeric gives the earthy base. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Anil Tripathi,Jaipur,Rajasthan,5,The aroma was noticeable when I opened the pack. The chilli adds colour and heat while turmeric gives the earthy base. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Arpita Banerjee,Mumbai,Maharashtra,5,"The flavour is quite balanced for regular cooking. Both packs get used regularly in my kitchen. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Gauri Mehta,Hyderabad,Telangana,5,The packaging was neat and the product looked fresh. The chilli adds colour and heat while turmeric gives the earthy base. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Rahul Patel,Patiala,Punjab,5,Ordered this recently and the overall quality felt good. Useful combo for quick weekday cooking. Good value for regular home use.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Aishwarya Tripathi,Shimla,Himachal Pradesh,5,"The packaging was neat and the product looked fresh. Both packs get used regularly in my kitchen. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Saurabh Shah,Ranchi,Jharkhand,5,The flavour is quite balanced for regular cooking. The chilli adds colour and heat while turmeric gives the earthy base. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Harish Ghosh,Raipur,Chhattisgarh,4,"The packaging was neat and the product looked fresh. The chilli adds colour and heat while turmeric gives the earthy base. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Vikram Hegde,Lucknow,Uttar Pradesh,5,The aroma was noticeable when I opened the pack. The chilli adds colour and heat while turmeric gives the earthy base. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Pankaj Gill,Nashik,Maharashtra,5,The aroma was noticeable when I opened the pack. A handy pair for everyday sabzi and curry. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Ashish Reddy,Kochi,Kerala,5,I bought this for regular home use and have been using it quite often. Both packs get used regularly in my kitchen. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Rashi Oberoi,Gurugram,Haryana,5,Tried this after seeing the product online and liked the first experience. Both packs get used regularly in my kitchen. Good value for regular home use.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Sana Yadav,Surat,Gujarat,5,Tried this after seeing the product online and liked the first experience. Useful combo for quick weekday cooking. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Akash Sethi,Bengaluru,Karnataka,5,"The aroma was noticeable when I opened the pack. Both packs get used regularly in my kitchen. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Sonam Sen,Ludhiana,Punjab,5,"Tried this after seeing the product online and liked the first experience. A handy pair for everyday sabzi and curry. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Rakesh Dutta,Varanasi,Uttar Pradesh,5,Good first impression and the delivery was smooth. A handy pair for everyday sabzi and curry. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Sourav Mukherjee,Kolkata,West Bengal,4,"I liked the freshness more than I expected. A handy pair for everyday sabzi and curry. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Meena Chopra,Visakhapatnam,Andhra Pradesh,4,"Ordered this recently and the overall quality felt good. A handy pair for everyday sabzi and curry. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Gauri Kulkarni,Jodhpur,Rajasthan,5,"I bought this for regular home use and have been using it quite often. A handy pair for everyday sabzi and curry. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Shivam Pawar,Pune,Maharashtra,5,The pack arrived sealed and in good condition. Both packs get used regularly in my kitchen. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Karan Roy,Chennai,Tamil Nadu,5,Good first impression and the delivery was smooth. A handy pair for everyday sabzi and curry. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Pooja Chaudhary,Chandigarh,Chandigarh,5,I liked the freshness more than I expected. Both packs get used regularly in my kitchen. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Neha Kumar,Jammu,Jammu & Kashmir,4,The packaging was neat and the product looked fresh. A handy pair for everyday sabzi and curry. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Srishti Ghosh,Patna,Bihar,5,I bought this for regular home use and have been using it quite often. A handy pair for everyday sabzi and curry. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Pallavi Thakur,Bengaluru,Karnataka,5,The flavour is quite balanced for regular cooking. Both packs get used regularly in my kitchen. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Aditi Iyer,Noida,Uttar Pradesh,5,Ordered this recently and the overall quality felt good. Both packs get used regularly in my kitchen. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Vikas Chopra,Indore,Madhya Pradesh,5,The packaging was neat and the product looked fresh. A handy pair for everyday sabzi and curry. I am satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Turmeric + Red Chilli,Jatin Bisht,Thiruvananthapuram,Kerala,5,"I bought this for regular home use and have been using it quite often. Both packs get used regularly in my kitchen. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
